 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_133924;-->;-2.21;2.44;2.70;-3.71;-10.28;9.77;-1.74;3.41;3.87;3.13;1.70;4.99;2.99;1.86;-4.20;-10.16;14.63;-3.41;-3.75;0.21;1.34;-1.17;-5.18;4.10;2.97;-0.56;0.78;2.88;?;2.58;0.69;0.87;-3.96;-5.97;15.51;-7.96;9.71;3.19;2.82;-0.23;-3.41;1.21;5.10;-3.85;-0.78;2.62;-2.14;1.24;4.39;2.91;-3.69;-10.24;13.59;-2.40;3.18;5.22;5.07;-0.21;-4.60;1.59;4.57;-5.15;3.33;-3.89;-3.68;-3.16;1.92;3.58;-0.87;-0.42;8.37;-7.82;
04_12_2014_133925;-->;-2.30;2.30;2.63;-3.68;-10.12;9.56;-1.59;3.08;4.08;3.14;1.54;4.78;2.74;1.72;-4.20;-9.56;15.00;-4.14;-3.73;0.22;1.38;-1.19;-5.26;4.18;2.91;-0.73;0.95;2.83;?;2.58;0.71;0.86;-3.97;-5.89;15.70;-8.14;9.71;3.23;2.88;-0.26;-3.49;1.26;5.05;-3.99;-0.61;2.67;-2.09;1.20;4.37;2.91;-3.70;-10.15;13.74;-2.66;3.09;5.14;5.06;-0.17;-4.55;1.53;4.63;-5.36;3.41;-3.87;-3.66;-3.19;1.84;3.59;-0.85;-0.11;8.50;-8.16;
04_12_2014_133927;-->;-2.37;2.24;2.57;-3.67;-10.13;10.48;-2.22;5.09;2.42;3.15;1.50;4.88;2.80;1.79;-4.18;-10.45;13.87;-2.55;-3.77;0.14;1.33;-1.23;-5.30;5.16;2.21;1.35;-0.58;2.86;?;2.61;0.71;0.91;-3.92;-6.55;14.59;-6.73;9.77;3.11;2.72;-0.30;-3.49;2.17;4.42;-2.00;-2.14;2.69;-2.14;1.28;4.36;2.86;-3.72;-10.86;12.94;-1.26;3.04;5.11;4.95;-0.17;-4.55;2.41;4.01;-3.39;1.89;-3.94;-3.84;-3.46;1.65;3.52;-0.75;-0.29;7.38;-7.14;
04_12_2014_133931;-->;-2.42;2.25;2.54;-3.64;-10.04;10.42;-2.17;5.17;2.17;3.14;1.51;4.93;2.90;1.82;-4.17;-10.88;13.35;-1.76;-3.80;0.14;1.27;-1.24;-5.27;5.17;2.19;1.47;-0.71;2.86;?;2.60;0.69;0.89;-3.92;-6.86;14.11;-6.12;9.66;3.11;2.76;-0.32;-3.56;2.35;4.28;-1.78;-2.37;2.69;-2.08;1.25;4.34;2.86;-3.70;-11.14;12.42;-0.59;2.97;5.04;5.03;-0.12;-4.46;2.28;4.10;-3.45;1.57;-3.90;-3.73;-3.10;1.91;3.64;-0.80;-1.22;6.97;-5.95;
04_12_2014_133936;-->;-1.76;2.88;3.03;-4.05;-11.02;10.84;-2.66;4.15;4.33;3.17;1.68;4.90;2.76;1.74;-4.19;-10.77;13.21;-1.62;-3.86;0.14;1.33;-1.06;-4.98;3.82;3.17;-0.91;0.36;2.85;?;2.60;0.71;0.87;-3.94;-6.87;14.08;-5.96;9.61;3.16;2.86;-0.09;-3.18;0.91;5.31;-4.28;-1.23;2.71;-2.06;1.27;4.40;2.94;-3.67;-11.16;12.16;-0.35;3.58;5.55;5.28;-0.56;-5.37;2.75;3.57;-4.23;3.60;-3.88;-3.59;-3.16;1.79;3.54;-0.83;-1.12;6.98;-6.02;
04_12_2014_133943;-->;-2.38;2.33;2.62;-3.51;-9.91;10.35;-2.05;4.91;2.00;3.15;1.54;4.82;2.81;1.81;-4.13;-11.00;12.41;-0.98;-3.78;0.21;1.35;-1.12;-5.09;5.04;2.37;1.16;-0.98;2.88;?;2.57;0.72;0.91;-3.91;-7.20;13.19;-5.10;9.67;3.15;2.75;-0.17;-3.28;2.10;4.54;-2.13;-2.57;2.63;-2.14;1.21;4.35;2.90;-3.69;-11.43;11.41;0.43;3.07;5.11;4.92;-0.06;-4.34;2.31;4.15;-3.51;1.32;-3.92;-3.78;-3.30;1.84;3.66;-0.77;-1.45;6.04;-5.05;
04_12_2014_133945;-->;-2.37;2.31;2.58;-3.59;-10.09;10.52;-2.27;5.19;2.43;3.13;1.32;4.75;2.70;1.67;-4.22;-10.44;13.66;-2.32;-3.75;0.20;1.32;-1.22;-5.29;5.28;2.11;1.50;-0.58;2.83;?;2.59;0.74;0.89;-3.94;-6.82;14.24;-6.21;9.65;3.21;2.85;-0.29;-3.60;2.41;4.21;-1.76;-2.15;2.68;-2.15;1.21;4.34;2.87;-3.72;-11.09;12.49;-0.71;3.07;5.10;5.05;-0.13;-4.54;2.45;3.96;-3.34;1.79;-3.90;-3.83;-3.30;1.83;3.65;-0.74;-0.88;6.96;-6.30;
04_12_2014_133949;-->;-2.42;2.25;2.54;-3.65;-10.17;10.70;-2.39;5.56;2.07;3.12;1.38;4.84;2.81;1.74;-4.18;-10.83;13.38;-1.96;-3.81;0.15;1.27;-1.28;-5.35;5.42;1.98;1.85;-0.93;2.87;?;2.59;0.72;0.88;-3.93;-6.96;14.06;-6.01;9.69;3.10;2.71;-0.37;-3.64;2.57;4.11;-1.38;-2.47;2.63;-2.22;1.27;4.36;2.92;-3.64;-11.10;12.17;-0.45;2.94;5.02;5.09;-0.19;-4.58;2.64;3.82;-2.91;1.47;-3.92;-3.92;-3.48;1.65;3.58;-0.65;-0.54;6.63;-6.39;
04_12_2014_133954;-->;-1.70;2.93;3.04;-4.06;-11.18;11.07;-2.79;4.09;4.45;3.17;1.61;5.11;3.07;1.94;-4.18;-11.39;12.59;-0.75;-3.84;0.12;1.26;-1.04;-4.95;3.81;3.17;-1.13;0.49;2.84;?;2.59;0.71;0.90;-3.92;-6.99;13.62;-5.65;9.65;3.11;2.80;-0.06;-3.13;0.82;5.37;-4.57;-1.08;2.70;-2.12;1.31;4.42;2.93;-3.68;-11.33;11.82;0.02;3.60;5.50;5.23;-0.60;-5.44;2.80;3.56;-4.43;3.71;-3.86;-3.57;-3.09;1.92;3.55;-0.92;-1.60;6.67;-5.37;
04_12_2014_133956;-->;-2.41;2.28;2.57;-3.60;-10.06;10.40;-2.17;4.88;2.61;3.11;1.43;4.90;2.90;1.85;-4.13;-10.67;13.38;-1.91;-3.83;0.13;1.29;-1.15;-5.17;4.94;2.36;0.98;-0.38;2.87;?;2.62;0.77;0.95;-3.88;-6.73;14.12;-6.21;9.63;3.15;2.77;-0.24;-3.49;2.16;4.39;-2.19;-1.97;2.66;-2.11;1.23;4.34;2.89;-3.71;-11.08;12.52;-0.74;3.02;5.07;4.96;-0.13;-4.50;2.38;4.01;-3.56;1.97;-3.92;-3.69;-3.09;1.86;3.62;-0.80;-1.06;7.13;-6.20;
04_12_2014_134000;-->;-1.98;2.70;2.92;-3.76;-10.53;10.44;-2.29;3.86;3.92;3.16;1.71;4.98;2.93;1.80;-4.22;-10.99;13.14;-1.62;-3.92;0.11;1.29;-1.00;-4.87;4.01;3.06;-0.69;0.27;2.82;?;2.59;0.70;0.88;-3.96;-6.91;13.99;-6.10;9.62;3.06;2.77;0.00;-3.02;0.95;5.31;-4.18;-1.36;2.69;-2.11;1.29;4.39;2.95;-3.70;-11.17;12.08;-0.36;3.40;5.39;5.17;-0.31;-4.93;2.38;3.92;-4.54;3.31;-3.86;-3.61;-3.23;1.77;3.51;-0.88;-1.15;6.94;-6.11;
04_12_2014_134001;-->;-2.41;2.34;2.67;-3.50;-9.92;9.36;-1.44;2.95;3.85;3.16;1.37;5.02;3.00;1.84;-4.20;-10.15;14.70;-3.44;-3.91;0.11;1.30;-1.02;-4.88;3.81;3.19;-0.91;0.76;2.87;?;2.62;0.74;0.88;-3.93;-5.89;15.51;-8.01;9.57;3.14;2.86;-0.06;-3.15;0.91;5.33;-4.24;-0.77;2.68;-2.11;1.22;4.37;2.95;-3.66;-10.19;13.58;-2.49;3.02;5.10;5.20;0.01;-4.27;1.21;4.85;-5.62;3.29;-3.88;-3.63;-2.99;2.00;3.62;-0.88;-0.62;8.42;-7.65;
04_12_2014_134002;-->;-2.44;2.26;2.58;-3.46;-9.82;9.09;-1.23;2.74;3.93;3.12;1.36;4.95;2.89;1.76;-4.24;-9.88;14.99;-3.93;-3.85;0.15;1.32;-1.04;-4.97;3.81;3.18;-0.90;0.92;2.86;?;2.60;0.69;0.82;-4.01;-5.87;15.80;-8.31;9.54;3.15;2.86;-0.11;-3.27;0.98;5.27;-4.12;-0.65;2.65;-2.10;1.16;4.41;2.92;-3.71;-10.12;13.74;-2.66;2.95;5.03;5.08;0.06;-4.20;0.97;5.06;-5.78;3.32;-3.87;-3.69;-3.32;1.83;3.55;-0.86;-0.06;8.51;-8.26;
04_12_2014_134005;-->;-2.47;2.24;2.52;-3.59;-9.99;10.32;-2.09;5.06;2.42;3.15;1.35;5.01;3.07;1.90;-4.17;-10.80;13.77;-2.17;-3.83;0.15;1.27;-1.20;-5.21;5.01;2.30;1.30;-0.45;2.85;?;2.58;0.70;0.87;-3.95;-6.59;14.61;-6.81;9.65;3.04;2.68;-0.25;-3.40;2.06;4.48;-1.97;-2.19;2.64;-2.12;1.29;4.38;2.87;-3.71;-10.86;12.86;-1.26;2.91;5.00;4.94;-0.07;-4.36;2.14;4.20;-3.53;1.88;-3.88;-3.79;-3.37;1.69;3.56;-0.74;-0.41;7.39;-7.10;
04_12_2014_134008;-->;-2.51;2.24;2.57;-3.52;-9.89;10.19;-2.01;4.86;2.32;3.14;1.36;4.88;2.77;1.72;-4.21;-10.77;13.53;-1.97;-3.87;0.10;1.27;-1.12;-5.08;4.84;2.44;1.07;-0.68;2.87;?;2.60;0.69;0.86;-3.96;-6.87;14.22;-6.15;9.54;3.10;2.76;-0.22;-3.44;2.12;4.41;-2.04;-2.22;2.66;-2.18;1.21;4.35;2.91;-3.68;-11.11;12.35;-0.60;2.95;5.02;5.04;-0.04;-4.36;2.14;4.18;-3.60;1.67;-3.90;-3.82;-3.17;1.90;3.67;-0.76;-1.13;6.97;-6.07;
04_12_2014_134012;-->;-1.77;2.88;3.02;-4.01;-10.98;10.84;-2.63;3.99;4.38;3.18;1.67;5.02;2.94;1.83;-4.21;-10.98;13.11;-1.44;-3.84;0.15;1.32;-1.05;-4.96;3.84;3.15;-1.03;0.50;2.87;?;2.58;0.74;0.88;-3.94;-6.85;13.98;-6.02;9.61;3.13;2.82;-0.08;-3.13;0.87;5.34;-4.43;-1.08;2.69;-2.11;1.25;4.41;2.93;-3.70;-11.16;12.17;-0.42;3.54;5.52;5.32;-0.53;-5.32;2.66;3.65;-4.51;3.67;-3.86;-3.62;-3.04;1.96;3.58;-0.94;-1.54;7.00;-5.70;
04_12_2014_134020;-->;-2.39;2.26;2.57;-3.57;-9.97;10.43;-2.07;5.02;2.01;3.15;1.48;4.97;2.96;1.86;-4.19;-11.36;12.48;-0.74;-3.80;0.11;1.28;-1.14;-5.09;5.06;2.37;1.23;-0.95;2.86;?;2.59;0.70;0.88;-3.92;-7.19;13.31;-5.24;9.70;3.10;2.75;-0.21;-3.34;2.14;4.51;-2.05;-2.59;2.72;-2.22;1.22;4.35;2.92;-3.65;-11.37;11.45;0.32;3.07;5.11;5.10;-0.11;-4.45;2.42;4.08;-3.40;1.44;-3.89;-3.91;-3.35;1.70;3.59;-0.71;-1.07;6.02;-5.46;
04_12_2014_134023;-->;-2.42;2.27;2.52;-3.58;-10.05;10.49;-2.19;5.25;2.38;3.15;1.12;4.90;2.84;1.78;-4.20;-10.72;13.54;-2.01;-3.77;0.19;1.32;-1.22;-5.30;5.28;2.13;1.59;-0.62;2.84;?;2.61;0.73;0.91;-3.94;-6.84;14.23;-6.18;9.64;3.18;2.83;-0.31;-3.64;2.48;4.17;-1.59;-2.20;2.63;-2.06;1.19;4.34;2.92;-3.67;-11.06;12.44;-0.73;3.02;5.08;5.01;-0.15;-4.53;2.53;3.91;-3.12;1.81;-3.93;-3.98;-3.51;1.58;3.60;-0.64;-0.29;6.84;-6.74;
04_12_2014_134026;-->;-2.58;2.15;2.51;-3.46;-9.85;10.37;-2.15;5.37;1.76;3.12;1.44;5.10;3.13;1.97;-4.17;-11.40;13.08;-1.13;-3.95;0.07;1.22;-1.09;-5.05;5.09;2.23;1.67;-1.10;2.85;?;2.59;0.73;0.90;-3.92;-7.00;13.95;-5.89;9.51;3.03;2.70;-0.16;-3.36;2.27;4.31;-1.51;-2.69;2.71;-2.15;1.17;4.37;2.93;-3.65;-11.17;12.12;-0.34;2.91;4.92;4.95;0.06;-4.22;2.16;4.18;-3.25;1.20;-3.90;-3.81;-3.24;1.83;3.68;-0.72;-1.05;6.70;-5.97;
04_12_2014_134031;-->;-1.75;2.90;3.04;-3.98;-11.00;10.84;-2.68;3.95;4.50;3.20;1.66;5.06;2.95;1.86;-4.18;-11.26;12.70;-0.86;-3.90;0.09;1.29;-0.98;-4.86;3.67;3.28;-1.22;0.50;2.86;?;2.61;0.72;0.92;-3.94;-7.05;13.65;-5.55;9.53;3.16;2.91;-0.03;-3.16;0.82;5.34;-4.55;-1.05;2.64;-2.11;1.20;4.41;2.98;-3.66;-11.34;11.75;0.08;3.55;5.49;5.25;-0.54;-5.33;2.67;3.62;-4.50;3.68;-3.88;-3.55;-3.01;1.96;3.59;-0.92;-1.70;6.69;-5.25;
04_12_2014_134033;-->;-2.49;2.25;2.60;-3.48;-9.87;10.20;-1.99;4.74;2.34;3.13;1.50;4.94;2.93;1.85;-4.19;-10.80;13.41;-1.96;-3.92;0.09;1.29;-1.05;-5.02;4.82;2.50;0.98;-0.64;2.86;?;2.61;0.72;0.91;-3.93;-6.74;14.16;-6.34;9.56;3.05;2.71;-0.14;-3.28;1.92;4.60;-2.30;-2.23;2.64;-2.14;1.28;4.34;2.89;-3.70;-11.01;12.42;-0.76;2.93;5.03;4.90;0.00;-4.34;2.14;4.21;-3.69;1.77;-3.92;-3.79;-3.16;1.85;3.62;-0.78;-0.97;7.07;-6.31;
04_12_2014_134037;-->;-1.95;2.71;2.93;-3.87;-10.63;10.63;-2.39;4.12;3.89;3.17;1.60;4.93;2.84;1.76;-4.20;-10.87;13.09;-1.51;-3.89;0.09;1.28;-1.05;-4.90;4.02;3.06;-0.57;0.17;2.87;?;2.61;0.73;0.91;-3.90;-6.84;13.86;-5.90;9.56;3.08;2.82;-0.05;-3.13;1.10;5.23;-3.98;-1.40;2.68;-2.14;1.22;4.39;2.93;-3.67;-11.21;12.04;-0.28;3.41;5.37;5.34;-0.40;-5.03;2.53;3.84;-4.33;3.20;-3.87;-3.68;-3.24;1.83;3.53;-0.89;-1.31;6.93;-5.84;
04_12_2014_134038;-->;-2.42;2.29;2.62;-3.43;-9.78;9.22;-1.31;2.90;3.71;3.16;1.29;4.96;2.95;1.82;-4.26;-10.14;14.76;-3.47;-3.95;0.08;1.28;-0.97;-4.82;3.67;3.31;-0.99;0.71;2.87;?;2.58;0.64;0.81;-4.00;-5.98;15.61;-8.00;9.56;3.05;2.77;0.01;-3.00;0.74;5.46;-4.28;-0.98;2.72;-2.18;1.26;4.38;2.91;-3.70;-10.22;13.54;-2.39;2.95;5.04;5.17;0.09;-4.10;1.02;5.02;-5.67;3.14;-3.87;-3.68;-3.14;1.93;3.58;-0.90;-0.44;8.39;-7.77;
04_12_2014_134039;-->;-2.40;2.25;2.59;-3.59;-9.95;9.28;-1.40;2.80;4.05;3.12;1.29;4.90;2.87;1.82;-4.16;-9.75;14.80;-3.85;-3.78;0.13;1.32;-1.16;-5.09;3.90;3.09;-0.96;1.06;2.87;?;2.60;0.70;0.89;-3.93;-5.85;15.58;-8.10;9.67;3.15;2.81;-0.22;-3.36;1.08;5.17;-4.15;-0.49;2.68;-2.14;1.21;4.37;2.91;-3.67;-10.12;13.73;-2.67;2.95;5.00;5.09;-0.07;-4.32;1.10;4.91;-5.77;3.41;-3.88;-3.58;-3.06;1.98;3.62;-0.88;-0.47;8.53;-7.87;
04_12_2014_134042;-->;-2.48;2.26;2.56;-3.53;-9.91;10.19;-2.01;4.75;2.44;3.11;1.24;4.90;2.90;1.82;-4.17;-10.49;13.79;-2.46;-3.85;0.12;1.26;-1.15;-5.16;4.95;2.36;1.09;-0.53;2.87;?;2.59;0.77;0.96;-3.93;-6.54;14.50;-6.67;9.64;3.06;2.72;-0.22;-3.38;2.00;4.52;-2.23;-2.08;2.68;-2.09;1.26;4.34;2.88;-3.71;-10.80;12.80;-1.21;2.96;5.01;5.00;-0.05;-4.37;2.12;4.21;-3.71;1.91;-3.93;-3.88;-3.42;1.66;3.55;-0.73;-0.31;7.35;-7.15;
04_12_2014_134045;-->;-2.54;2.19;2.52;-3.46;-9.75;10.08;-1.89;4.85;2.09;3.12;1.44;4.92;2.90;1.83;-4.15;-10.76;13.34;-1.90;-3.92;0.09;1.23;-1.10;-5.05;4.88;2.44;1.24;-0.82;2.86;?;2.62;0.70;0.89;-3.92;-6.82;14.17;-6.20;9.51;3.03;2.66;-0.16;-3.27;1.95;4.60;-2.06;-2.51;2.71;-2.14;1.23;4.34;2.88;-3.69;-11.09;12.38;-0.66;2.87;4.98;4.94;0.03;-4.23;2.04;4.30;-3.61;1.49;-3.93;-3.81;-3.23;1.86;3.62;-0.78;-1.08;6.97;-6.13;
04_12_2014_134049;-->;-1.87;2.89;3.01;-3.94;-10.90;10.67;-2.52;3.96;4.20;3.16;1.44;5.06;3.01;1.86;-4.16;-11.15;13.01;-1.35;-3.87;0.11;1.29;-1.04;-4.93;3.81;3.17;-0.92;0.38;2.84;?;2.59;0.71;0.92;-3.88;-6.80;13.88;-6.09;9.61;3.14;2.82;-0.06;-3.18;0.86;5.33;-4.34;-1.16;2.67;-2.08;1.22;4.38;2.95;-3.64;-11.14;12.08;-0.41;3.57;5.51;5.31;-0.53;-5.31;2.62;3.68;-4.39;3.64;-3.88;-3.61;-3.31;1.76;3.50;-0.81;-1.09;6.96;-6.15;
04_12_2014_134057;-->;-2.52;2.17;2.62;-3.40;-9.66;10.11;-1.80;4.80;1.87;3.13;1.33;4.81;2.80;1.79;-4.11;-11.00;12.46;-1.02;-3.88;0.06;1.34;-0.99;-4.90;4.89;2.56;1.14;-1.11;2.88;?;2.57;0.74;0.92;-3.88;-7.20;13.16;-5.11;9.51;3.07;2.85;-0.08;-3.17;2.02;4.64;-2.11;-2.73;2.61;-2.15;1.11;4.33;2.94;-3.63;-11.40;11.37;0.42;2.96;4.99;5.13;0.07;-4.15;2.17;4.34;-3.58;1.24;-3.93;-3.87;-3.53;1.65;3.60;-0.66;-0.96;5.96;-5.50;
04_12_2014_134100;-->;-2.54;2.17;2.52;-3.46;-9.78;10.22;-1.96;4.87;2.10;3.12;1.51;5.11;3.15;1.97;-4.19;-11.16;13.37;-1.54;-3.88;0.09;1.25;-1.10;-5.08;5.06;2.31;1.28;-0.74;2.86;?;2.61;0.74;0.92;-3.93;-6.83;14.21;-6.24;9.58;3.14;2.79;-0.20;-3.41;2.28;4.34;-1.92;-2.29;2.71;-2.13;1.18;4.34;2.88;-3.70;-11.06;12.44;-0.72;2.94;5.00;5.04;0.00;-4.31;2.28;4.14;-3.52;1.66;-3.92;-3.97;-3.42;1.74;3.62;-0.71;-0.66;6.92;-6.54;
04_12_2014_134103;-->;-2.49;2.19;2.49;-3.60;-10.08;10.67;-2.32;5.70;1.81;3.11;1.45;5.12;3.23;2.08;-4.09;-11.33;12.88;-1.09;-3.89;0.09;1.23;-1.18;-5.23;5.28;2.12;1.86;-1.04;2.86;?;2.60;0.81;1.00;-3.87;-6.96;13.82;-5.85;9.59;3.09;2.74;-0.28;-3.60;2.58;4.11;-1.25;-2.58;2.67;-2.10;1.17;4.33;2.92;-3.67;-11.17;12.17;-0.44;2.94;5.00;4.96;-0.11;-4.50;2.57;3.90;-2.83;1.34;-3.91;-3.81;-3.35;1.75;3.62;-0.74;-0.91;6.74;-6.13;
04_12_2014_134108;-->;-1.60;3.01;3.11;-4.23;-11.34;11.23;-2.95;4.32;4.33;3.18;1.57;5.25;3.22;2.00;-4.21;-11.68;12.62;-0.32;-3.74;0.23;1.38;-1.17;-5.11;3.98;3.01;-0.90;0.54;2.88;?;2.60;0.70;0.90;-3.95;-7.00;13.67;-5.58;9.79;3.21;2.89;-0.17;-3.32;1.00;5.21;-4.31;-1.10;2.74;-2.08;1.27;4.42;2.95;-3.68;-11.35;11.85;0.06;3.77;5.67;5.40;-0.78;-5.73;3.22;3.20;-3.93;3.88;-3.90;-3.60;-3.42;1.66;3.47;-0.83;-1.00;6.57;-5.81;
04_12_2014_134111;-->;-2.34;2.32;2.60;-3.67;-10.16;10.47;-2.24;4.89;2.60;3.14;1.54;4.89;2.87;1.87;-4.13;-10.67;13.33;-2.08;-3.76;0.20;1.31;-1.25;-5.26;5.12;2.22;1.13;-0.44;2.85;?;2.61;0.74;0.96;-3.90;-6.72;14.10;-6.32;9.71;3.17;2.83;-0.30;-3.58;2.27;4.31;-2.18;-1.97;2.68;-2.09;1.22;4.37;2.88;-3.70;-11.06;12.50;-0.77;3.08;5.15;5.15;-0.16;-4.59;2.43;3.98;-3.63;2.10;-3.91;-3.83;-3.44;1.69;3.56;-0.73;-0.56;7.05;-6.74;
04_12_2014_134114;-->;-1.81;2.78;2.91;-3.99;-10.91;10.99;-2.68;4.49;3.98;3.16;1.56;5.09;3.09;1.91;-4.18;-11.19;13.01;-1.18;-3.80;0.17;1.30;-1.13;-5.07;4.19;2.88;-0.37;0.33;2.86;?;2.60;0.77;0.93;-3.91;-6.84;13.93;-5.96;9.78;3.19;2.83;-0.16;-3.28;1.26;5.06;-3.78;-1.28;2.72;-2.16;1.28;4.43;2.93;-3.69;-11.19;12.16;-0.33;3.62;5.55;5.30;-0.57;-5.35;2.93;3.48;-3.92;3.53;-3.87;-3.60;-3.36;1.69;3.44;-0.84;-0.95;6.95;-6.16;
04_12_2014_134115;-->;-2.26;2.37;2.63;-3.69;-10.17;9.69;-1.72;3.39;3.90;3.16;1.44;4.89;2.79;1.69;-4.25;-9.92;14.98;-3.84;-3.76;0.18;1.32;-1.15;-5.14;4.06;2.98;-0.58;0.72;2.87;?;2.59;0.65;0.81;-4.01;-6.02;15.69;-8.06;9.61;3.22;2.87;-0.23;-3.46;1.31;5.00;-3.78;-0.76;2.62;-2.07;1.20;4.39;2.91;-3.70;-10.26;13.69;-2.47;3.10;5.13;5.00;-0.22;-4.53;1.53;4.58;-5.15;3.25;-3.89;-3.63;-3.21;1.82;3.53;-0.88;-0.23;8.42;-8.00;
04_12_2014_134117;-->;-2.44;2.25;2.52;-3.55;-9.95;9.37;-1.47;2.89;3.95;3.11;1.43;5.10;3.17;1.93;-4.22;-10.28;14.90;-3.38;-3.80;0.13;1.28;-1.13;-5.09;4.00;3.01;-0.92;1.07;2.86;?;2.59;0.70;0.85;-3.98;-5.89;15.79;-8.19;9.69;3.10;2.72;-0.20;-3.33;1.10;5.16;-4.15;-0.54;2.71;-2.19;1.29;4.39;2.91;-3.66;-10.09;13.78;-2.70;2.98;5.06;4.91;-0.05;-4.38;1.31;4.76;-5.60;3.47;-3.88;-3.70;-3.10;1.87;3.55;-0.85;-0.20;8.54;-8.10;
04_12_2014_134119;-->;-2.46;2.27;2.58;-3.49;-9.90;10.20;-2.04;4.86;2.46;3.11;1.54;4.87;2.87;1.78;-4.18;-10.43;13.89;-2.50;-3.83;0.17;1.31;-1.14;-5.17;5.02;2.30;1.25;-0.54;2.85;?;2.62;0.70;0.87;-3.96;-6.65;14.69;-6.66;9.71;3.03;2.71;-0.20;-3.31;2.01;4.53;-2.10;-2.25;2.71;-2.27;1.28;4.35;2.87;-3.72;-10.84;12.89;-1.23;2.95;5.01;5.05;-0.03;-4.34;2.21;4.16;-3.52;1.85;-3.93;-3.90;-3.41;1.63;3.51;-0.72;-0.28;7.41;-7.16;
04_12_2014_134123;-->;-2.51;2.20;2.55;-3.52;-9.86;10.22;-1.98;4.84;2.17;3.10;1.51;5.10;3.14;1.98;-4.19;-11.19;13.27;-1.41;-3.85;0.12;1.27;-1.16;-5.16;5.07;2.31;1.27;-0.63;2.87;?;2.61;0.76;0.90;-3.97;-6.83;14.17;-6.15;9.58;3.09;2.72;-0.21;-3.37;2.09;4.50;-2.08;-2.32;2.66;-2.19;1.21;4.34;2.87;-3.72;-11.11;12.47;-0.66;2.92;5.03;5.03;-0.03;-4.33;2.19;4.19;-3.58;1.75;-3.88;-3.89;-3.60;1.56;3.50;-0.69;-0.35;6.91;-6.75;
04_12_2014_134126;-->;-1.71;2.97;3.03;-4.14;-11.16;11.02;-2.78;4.27;4.38;3.16;1.50;5.05;3.06;1.87;-4.20;-11.18;13.09;-1.35;-3.74;0.22;1.34;-1.16;-5.13;4.05;2.98;-0.71;0.54;2.85;?;2.58;0.74;0.88;-3.95;-6.85;14.01;-6.13;9.69;3.17;2.82;-0.16;-3.30;1.00;5.22;-4.17;-1.13;2.72;-2.07;1.29;4.43;2.94;-3.68;-11.17;12.13;-0.44;3.71;5.62;5.22;-0.71;-5.58;2.98;3.38;-4.03;3.70;-3.87;-3.59;-3.07;1.94;3.56;-0.89;-1.37;6.93;-5.86;
04_12_2014_134135;-->;-2.42;2.21;2.56;-3.53;-9.94;10.39;-2.04;4.93;1.97;3.11;1.60;4.98;2.97;1.88;-4.14;-11.38;12.37;-0.78;-3.85;0.08;1.26;-1.08;-4.99;4.88;2.52;0.99;-0.95;2.88;?;2.56;0.70;0.89;-3.88;-7.20;13.24;-5.30;9.67;3.08;2.71;-0.14;-3.21;1.96;4.65;-2.31;-2.65;2.73;-2.21;1.21;4.33;2.94;-3.64;-11.37;11.40;0.36;2.97;5.05;5.01;-0.01;-4.24;2.17;4.28;-3.71;1.38;-3.92;-3.85;-3.44;1.66;3.59;-0.67;-1.00;5.96;-5.56;
04_12_2014_134137;-->;-2.47;2.24;2.55;-3.58;-9.94;10.33;-2.08;5.02;2.26;3.14;1.45;4.93;2.99;1.89;-4.16;-10.86;13.39;-1.75;-3.85;0.14;1.27;-1.18;-5.15;5.11;2.26;1.36;-0.66;2.89;?;2.56;0.72;0.92;-3.93;-6.76;14.19;-6.22;9.61;3.12;2.77;-0.24;-3.46;2.27;4.33;-1.89;-2.25;2.64;-2.10;1.24;4.35;2.88;-3.72;-11.05;12.45;-0.70;2.95;5.03;5.00;-0.09;-4.38;2.34;4.07;-3.39;1.79;-3.90;-3.88;-3.51;1.54;3.55;-0.63;-0.11;6.88;-6.91;
04_12_2014_134141;-->;-2.42;2.27;2.55;-3.72;-10.21;10.73;-2.44;5.52;2.15;3.13;1.42;4.90;2.90;1.87;-4.13;-10.86;13.10;-1.54;-3.73;0.21;1.34;-1.29;-5.43;5.51;1.87;1.84;-0.73;2.85;?;2.61;0.75;0.95;-3.89;-6.94;13.85;-5.80;9.68;3.24;2.85;-0.37;-3.74;2.68;3.94;-1.39;-2.29;2.65;-2.17;1.18;4.35;2.92;-3.66;-11.17;12.14;-0.33;3.03;5.08;5.01;-0.19;-4.65;2.66;3.75;-2.97;1.64;-3.94;-3.89;-3.45;1.65;3.59;-0.65;-0.53;6.66;-6.35;
