 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
29_11_2014_051327;-->;-3.31;3.92;6.87;1.88;-4.63;5.84;2.72;-0.25;-0.76;2.54;-1.86;3.40;3.21;1.31;1.97;13.17;6.14;0.97;-3.06;3.09;6.46;3.12;-2.02;4.33;4.29;-0.75;-0.89;2.06;5.36;4.47;4.23;1.28;1.13;9.83;7.83;0.00;8.00;1.47;2.92;4.20;3.18;-1.13;8.74;-1.88;-0.41;2.57;-1.50;0.90;2.84;0.14;0.34;11.48;10.77;-2.10;-0.99;1.62;3.99;4.55;2.88;-1.89;9.57;-3.50;-2.28;2.69;4.93;-0.59;2.61;-0.03;1.35;14.92;9.05;-1.32;
29_11_2014_051329;-->;-3.34;3.82;6.95;1.84;-4.36;4.72;3.47;-2.29;-2.31;2.46;-0.80;3.51;3.26;1.34;2.02;14.09;6.98;0.09;-3.17;3.02;6.57;3.17;-1.77;3.26;5.02;-2.79;-2.33;2.07;5.23;4.57;4.12;1.40;1.20;10.69;8.71;-0.80;8.02;1.42;2.94;4.15;3.35;-2.18;9.46;-3.79;-1.79;2.59;-1.51;0.84;2.84;0.21;0.31;12.20;11.78;-2.98;-0.94;1.55;3.86;4.25;2.89;-2.54;10.03;-5.11;-3.24;2.71;4.61;-0.73;2.50;0.07;1.28;15.41;10.24;-2.13;
29_11_2014_051332;-->;-3.32;3.74;6.95;1.91;-4.47;5.90;2.74;-0.06;-0.46;2.38;-0.86;3.43;3.31;1.21;2.02;13.34;5.98;0.86;-3.20;2.96;6.59;3.18;-1.87;4.43;4.24;-0.57;-0.51;2.04;5.33;4.58;4.29;1.13;1.17;9.78;7.53;0.07;7.94;1.30;2.88;4.26;3.38;-1.11;8.89;-1.68;-0.09;2.54;-1.70;0.96;2.96;0.07;0.28;11.45;10.54;-2.11;-1.12;1.49;3.79;4.60;2.98;-1.68;9.55;-3.21;-1.71;2.72;4.47;-0.95;2.53;-0.24;1.38;15.11;8.92;-1.29;
29_11_2014_051336;-->;-3.07;3.93;6.89;1.74;-4.78;6.23;2.48;0.18;-0.16;2.48;-0.63;3.85;3.55;1.36;2.09;12.70;5.54;1.21;-3.06;3.04;6.50;3.07;-2.11;4.80;3.98;-0.29;-0.17;2.08;5.04;4.52;4.16;1.22;1.21;9.63;7.40;0.21;8.09;1.39;2.82;4.12;3.14;-0.94;8.73;-1.60;0.07;2.59;-1.62;1.02;2.92;0.03;0.33;11.46;10.49;-1.93;-0.96;1.51;4.09;4.30;2.71;-1.44;9.28;-3.08;-1.49;2.71;5.11;-0.67;2.09;-0.25;1.35;15.17;8.90;-1.12;
29_11_2014_051339;-->;-3.30;3.92;7.10;1.81;-4.56;5.99;2.63;0.02;-0.24;2.45;-0.64;3.53;3.21;1.39;2.05;13.17;5.69;1.17;-3.08;3.05;6.70;3.10;-2.01;4.62;4.09;-0.35;-0.10;1.95;4.55;4.50;4.29;1.35;1.26;9.80;7.26;0.40;8.03;1.39;2.91;4.14;3.17;-0.93;8.74;-1.54;0.35;2.49;-1.60;0.84;2.93;0.16;0.31;11.32;10.41;-1.80;-0.81;1.74;3.98;4.35;2.84;-1.34;9.27;-2.78;-1.15;2.70;5.25;-0.91;2.22;-0.13;1.28;15.42;8.87;-1.06;
29_11_2014_051344;-->;-3.44;3.71;7.01;1.89;-4.48;5.96;2.68;0.07;-0.13;2.34;-0.97;3.55;3.45;1.45;2.06;12.59;5.35;1.53;-3.15;2.89;6.64;3.21;-1.95;4.54;4.17;-0.30;-0.03;2.01;5.28;4.54;4.23;1.34;1.21;9.46;7.07;0.56;7.94;1.32;2.80;4.28;3.18;-0.95;8.66;-1.38;0.47;2.50;-1.39;0.89;3.13;0.20;0.27;11.15;10.15;-1.65;-1.02;1.63;3.82;4.36;2.84;-1.46;9.30;-2.81;-1.15;2.70;4.44;-0.83;2.25;-0.05;1.35;14.81;8.49;-0.85;
29_11_2014_051348;-->;-3.38;3.84;6.90;1.90;-4.42;6.00;2.68;0.22;-0.15;2.43;-1.32;3.48;3.42;1.42;2.08;13.11;5.54;1.45;-3.10;3.02;6.55;3.19;-1.90;4.53;4.19;-0.29;-0.16;2.03;5.18;4.58;4.36;1.44;1.26;9.73;7.18;0.61;7.99;1.38;2.82;4.24;3.28;-1.09;8.84;-1.55;0.16;2.53;-1.35;0.89;3.07;0.19;0.26;11.23;10.50;-1.64;-1.12;1.48;3.73;4.49;3.05;-1.66;9.43;-2.99;-1.43;2.71;4.26;-0.78;2.48;0.01;1.28;14.68;8.92;-0.86;
29_11_2014_051349;-->;-3.31;3.74;6.92;1.99;-4.37;4.75;3.50;-2.27;-2.27;2.49;-0.55;3.48;3.54;1.41;2.00;14.29;7.12;0.16;-3.21;3.00;6.50;3.24;-1.87;3.45;4.90;-2.56;-2.10;1.92;5.03;4.53;4.30;1.31;1.20;10.75;8.78;-0.70;7.91;1.28;2.90;4.37;3.29;-2.09;9.58;-3.75;-1.75;2.57;-2.23;1.01;3.03;0.21;0.31;12.31;11.86;-2.78;-0.97;1.53;4.03;4.45;2.91;-2.46;10.07;-4.93;-3.02;2.70;4.55;-0.70;2.48;-0.04;1.25;15.94;10.39;-2.10;
29_11_2014_051351;-->;-3.42;3.76;6.80;1.81;-4.51;5.45;2.86;-0.70;-1.26;2.49;-0.65;3.62;3.46;1.37;2.05;13.03;6.09;0.97;-3.17;2.97;6.49;3.04;-1.94;4.04;4.39;-1.12;-1.34;2.08;5.27;4.53;4.25;1.22;1.17;9.97;7.85;-0.05;8.06;1.26;2.77;4.05;3.27;-1.53;8.96;-2.26;-0.91;2.62;-1.61;0.96;2.85;0.05;0.30;11.53;10.86;-2.20;-1.05;1.40;3.66;4.41;3.04;-2.30;9.66;-3.92;-2.69;2.71;4.59;-1.00;2.38;-0.24;1.38;15.59;9.23;-1.36;
29_11_2014_051353;-->;-3.29;3.50;6.90;1.69;-4.62;4.81;3.38;-2.20;-2.33;2.47;-0.66;3.56;3.47;1.28;2.05;13.83;7.06;0.13;-3.09;2.87;6.55;3.00;-2.03;3.49;4.79;-2.55;-2.21;2.05;4.64;4.58;4.26;1.18;1.15;10.59;8.74;-0.82;7.95;1.25;2.77;4.14;3.37;-2.18;9.51;-3.81;-1.94;2.46;-1.53;0.91;2.90;0.05;0.34;12.22;11.83;-2.94;-0.87;1.54;4.14;4.21;2.64;-2.27;9.81;-4.87;-3.05;2.66;4.28;-0.63;2.49;-0.27;1.31;15.78;10.43;-2.25;
29_11_2014_051354;-->;-3.45;3.71;6.83;1.89;-4.41;4.55;3.44;-2.67;-2.75;2.49;-0.58;3.59;3.57;1.49;2.04;13.96;6.92;0.27;-3.09;3.01;6.49;3.14;-1.87;3.12;4.99;-3.18;-2.71;2.02;5.22;4.58;4.46;1.40;1.19;10.73;8.74;-0.71;8.12;1.30;3.02;4.17;3.30;-2.38;9.53;-4.28;-2.29;2.65;-1.66;0.75;3.05;0.20;0.30;12.37;11.79;-2.89;-0.94;1.54;4.19;4.38;2.75;-2.71;9.93;-5.59;-3.63;2.69;4.47;-1.14;2.45;-0.05;1.30;15.77;10.45;-2.08;
29_11_2014_051357;-->;-3.40;3.75;6.95;1.92;-4.57;5.83;2.60;-0.21;-0.64;2.51;-0.81;3.53;3.32;1.13;2.01;13.14;6.15;1.05;-3.16;2.96;6.53;3.10;-2.01;4.40;4.01;-0.52;-0.53;1.99;5.39;4.61;4.15;1.22;1.16;9.84;7.73;0.19;8.09;1.33;2.81;4.16;3.08;-1.10;8.65;-1.59;-0.08;2.59;-1.60;1.03;2.90;0.03;0.32;11.52;10.76;-1.90;-0.84;1.60;3.93;4.25;2.43;-1.26;8.90;-2.74;-1.39;2.70;4.47;-0.25;1.94;-0.40;1.43;15.58;9.18;-1.20;
29_11_2014_051401;-->;-3.44;3.74;6.91;1.92;-4.27;5.86;2.81;-0.13;-0.50;2.52;-1.38;3.60;3.57;1.34;2.03;12.84;5.68;1.18;-3.14;2.93;6.57;3.14;-1.86;4.67;4.05;-0.28;-0.18;2.01;5.08;4.50;4.31;1.14;1.15;9.78;7.51;0.17;7.92;1.21;2.83;4.32;3.35;-1.06;8.92;-1.62;0.04;2.46;-1.72;0.93;3.18;0.02;0.29;11.40;10.41;-1.89;-0.98;1.57;3.98;4.42;2.88;-1.42;9.35;-2.79;-1.32;2.62;4.57;-0.56;2.55;-0.21;1.27;14.70;8.96;-1.19;
29_11_2014_051403;-->;-3.39;3.85;6.96;1.90;-4.58;5.79;2.80;-0.41;-0.87;2.44;-0.71;3.51;3.50;1.34;2.05;13.16;5.96;0.95;-3.14;2.99;6.60;3.16;-1.93;4.44;4.30;-0.88;-0.85;1.99;4.87;4.78;4.43;1.30;1.21;9.81;7.65;0.05;7.86;1.25;2.93;4.19;3.10;-1.09;8.66;-1.86;-0.28;2.48;-1.45;1.01;2.97;0.11;0.26;11.50;10.72;-2.17;-0.92;1.48;4.18;4.30;2.58;-1.33;9.12;-3.06;-1.55;2.71;4.24;-0.75;2.15;-0.20;1.33;15.59;9.12;-1.44;
29_11_2014_051405;-->;-3.30;3.64;7.00;1.92;-4.43;4.70;3.43;-2.24;-2.10;2.39;-1.00;3.50;3.46;1.25;2.11;14.30;6.89;0.13;-3.30;2.75;6.62;3.24;-1.78;3.19;5.02;-2.77;-2.14;1.86;5.13;4.63;4.37;1.25;1.22;10.70;8.62;-0.79;8.06;1.31;2.85;4.28;3.36;-2.35;9.68;-3.79;-1.77;2.54;-1.32;0.97;2.97;0.02;0.32;12.35;11.73;-2.97;-0.97;1.54;3.73;4.44;3.00;-2.76;10.22;-5.08;-3.10;2.67;4.38;-0.76;2.40;-0.25;1.32;16.43;10.09;-2.19;
29_11_2014_051408;-->;-3.31;3.72;7.00;1.92;-4.42;5.86;2.61;-0.23;-0.67;2.45;-0.65;3.43;3.40;1.25;2.05;13.25;5.78;1.13;-3.11;2.95;6.66;3.12;-1.94;4.56;4.04;-0.62;-0.58;2.05;4.72;4.56;4.42;1.20;1.21;9.73;7.44;0.22;7.92;1.25;2.81;4.19;3.21;-1.15;8.70;-1.98;-0.32;2.53;-2.06;0.93;2.98;0.05;0.33;11.50;10.46;-1.89;-1.07;1.41;3.44;4.35;2.90;-1.64;9.41;-3.29;-1.88;2.72;4.82;-0.39;2.62;-0.13;1.25;14.95;8.81;-1.06;
29_11_2014_051412;-->;-3.44;3.71;6.96;2.09;-4.28;5.83;2.82;-0.14;-0.42;2.43;-0.71;3.53;3.56;1.25;2.09;12.95;5.63;1.32;-3.20;3.02;6.50;3.29;-1.80;4.44;4.31;-0.56;-0.35;2.04;5.18;4.37;4.42;1.10;1.20;9.96;7.31;0.37;8.05;1.18;2.83;4.29;3.31;-1.07;8.78;-1.57;0.18;2.64;-1.97;0.98;3.02;-0.01;0.31;11.39;10.35;-1.74;-1.01;1.56;3.95;4.58;2.97;-1.38;9.22;-2.82;-1.10;2.67;4.51;-0.81;2.44;-0.31;1.34;15.26;8.80;-1.05;
29_11_2014_051415;-->;-3.24;3.87;6.95;1.85;-4.63;6.11;2.53;0.23;-0.10;2.49;-0.46;3.34;3.45;1.15;1.98;13.15;5.69;1.34;-3.15;3.08;6.59;3.19;-1.97;4.73;3.98;-0.24;-0.08;2.07;4.79;4.37;4.32;1.14;1.15;9.76;7.48;0.42;7.97;1.45;2.96;4.38;3.28;-1.08;8.82;-1.62;0.15;2.55;-1.67;0.97;3.02;0.07;0.34;11.36;10.35;-1.63;-0.83;1.65;4.01;4.32;2.68;-1.22;9.09;-2.61;-1.00;2.72;4.53;-0.76;2.24;-0.26;1.35;15.34;8.75;-0.90;
29_11_2014_051420;-->;-3.28;3.92;6.91;1.77;-4.73;6.34;2.28;0.32;0.04;2.32;-0.47;3.67;3.48;1.20;1.96;12.49;5.54;1.38;-3.03;3.07;6.58;3.07;-2.13;4.79;3.81;-0.21;-0.03;2.09;5.11;4.57;4.19;1.17;1.17;9.43;7.29;0.41;8.07;1.43;2.94;4.09;3.16;-0.75;8.36;-1.38;0.42;2.51;-1.72;1.05;2.90;0.00;0.34;11.11;10.19;-1.67;-0.80;1.75;4.05;4.19;2.52;-0.90;8.72;-2.41;-0.79;2.65;5.20;-0.55;2.38;-0.22;1.30;14.53;8.69;-0.94;
29_11_2014_051424;-->;-3.19;3.87;6.98;1.65;-4.72;6.22;2.46;0.50;0.10;2.48;-0.40;3.69;3.40;1.30;2.05;12.64;5.50;1.37;-3.13;3.16;6.61;3.09;-1.98;4.53;4.17;-0.19;-0.19;2.05;5.17;4.59;4.11;1.13;1.20;9.69;7.33;0.36;8.12;1.36;2.95;4.12;3.27;-1.01;8.72;-1.37;0.24;2.61;-2.20;0.97;3.02;0.15;0.38;11.20;10.33;-1.75;-0.94;1.61;4.02;4.20;2.74;-1.34;9.24;-2.49;-1.15;2.78;4.64;-1.04;2.30;-0.22;1.33;15.11;8.80;-1.02;
29_11_2014_051425;-->;-3.32;3.70;7.03;1.76;-4.39;4.77;3.27;-2.02;-1.91;2.50;-1.10;3.65;3.24;1.27;2.12;14.32;6.92;0.09;-3.24;2.90;6.57;3.09;-1.83;3.35;4.83;-2.49;-1.89;2.06;5.19;4.65;4.25;1.21;1.26;10.75;8.66;-0.83;8.09;1.50;2.91;4.08;3.32;-2.10;9.37;-3.51;-1.43;2.39;-2.07;1.07;2.90;0.08;0.35;12.30;11.82;-2.96;-0.91;1.55;3.63;4.33;2.91;-2.59;9.84;-4.83;-2.76;2.70;4.50;-0.70;2.35;-0.28;1.43;16.38;10.14;-2.22;
29_11_2014_051427;-->;-3.27;3.73;6.90;1.93;-4.60;5.74;2.79;-0.55;-1.26;2.32;-0.92;3.65;3.29;1.43;2.04;12.97;6.07;0.96;-3.10;3.05;6.56;3.09;-2.07;4.45;4.22;-0.91;-1.21;2.08;5.11;4.56;4.26;1.37;1.21;9.97;7.78;-0.04;7.95;1.30;2.75;4.17;3.07;-1.29;8.93;-2.21;-0.96;2.51;-1.58;0.96;2.85;0.17;0.29;11.52;10.81;-2.18;-1.02;1.53;3.63;4.44;2.78;-1.86;9.57;-3.73;-2.55;2.73;4.40;-0.96;2.11;-0.20;1.36;15.55;9.16;-1.36;
29_11_2014_051429;-->;-3.27;3.79;6.99;2.00;-4.33;4.58;3.54;-2.55;-2.53;2.44;-0.64;3.49;3.25;1.38;2.00;13.91;7.07;0.01;-3.07;3.00;6.62;3.22;-1.89;3.35;4.92;-2.81;-2.38;2.02;4.62;4.57;4.19;1.27;1.18;10.52;8.76;-0.91;7.97;1.37;2.75;4.21;3.23;-2.15;9.47;-3.92;-1.92;2.44;-1.64;0.88;2.90;0.17;0.32;12.27;11.69;-3.05;-0.98;1.69;3.69;4.35;2.82;-2.52;9.92;-5.13;-3.31;2.73;4.77;-0.75;2.24;-0.08;1.30;15.96;10.19;-2.30;
29_11_2014_051430;-->;-3.22;3.55;6.99;1.82;-4.50;4.69;3.46;-2.51;-2.62;2.41;-0.97;3.55;3.22;1.34;1.99;14.37;7.08;0.03;-3.10;2.71;6.51;3.19;-1.83;3.17;5.07;-3.05;-2.68;2.06;4.58;4.59;4.26;1.30;1.18;10.75;8.77;-0.83;8.00;1.24;2.85;4.24;3.36;-2.46;9.65;-4.25;-2.30;2.53;-1.50;1.02;2.82;0.21;0.29;12.42;11.69;-2.88;-1.00;1.53;4.10;4.42;3.03;-2.97;10.36;-5.67;-3.94;2.64;4.33;-0.59;2.16;-0.10;1.43;16.60;10.04;-2.12;
29_11_2014_051433;-->;-3.38;3.77;6.90;1.97;-4.39;5.93;2.76;-0.16;-0.61;2.44;-0.49;3.62;3.48;1.41;2.01;13.03;6.16;0.86;-3.32;3.01;6.58;3.27;-1.96;4.57;4.13;-0.51;-0.51;2.03;4.90;4.76;4.17;1.25;1.11;9.69;7.94;-0.11;7.84;1.30;2.88;4.34;3.32;-1.18;8.84;-1.78;-0.23;2.56;-1.75;0.85;2.90;0.21;0.30;11.48;10.80;-2.16;-1.03;1.45;4.03;4.57;2.99;-1.61;9.40;-3.21;-1.73;2.70;4.55;-0.72;2.30;-0.08;1.41;15.00;9.17;-1.39;
29_11_2014_051437;-->;-3.28;4.01;7.02;1.95;-4.44;5.89;2.61;0.10;-0.18;2.49;-0.65;3.69;3.53;1.56;2.09;12.73;5.56;1.04;-3.32;2.96;6.58;3.26;-1.77;4.31;4.18;-0.42;-0.29;2.03;5.03;4.48;4.17;1.33;1.22;9.81;7.40;0.07;7.95;1.37;2.85;4.42;3.38;-1.37;8.88;-1.64;0.05;2.61;-1.49;0.91;2.98;0.19;0.36;11.32;10.52;-2.12;-1.09;1.63;3.55;4.55;3.15;-1.91;9.40;-3.09;-1.49;2.72;4.62;-0.86;2.37;0.02;1.34;14.87;8.88;-1.34;
29_11_2014_051439;-->;-3.16;3.96;6.91;1.67;-4.77;6.08;2.53;-0.19;-0.81;2.39;-0.66;3.70;3.58;1.34;2.00;12.88;6.03;0.96;-3.04;3.10;6.53;3.08;-2.13;4.45;4.23;-0.84;-1.08;2.06;4.73;4.60;4.26;1.10;1.13;9.84;7.86;-0.10;8.07;1.47;2.90;4.20;3.01;-1.00;8.72;-1.86;-0.53;2.56;-1.74;1.08;3.13;0.01;0.31;11.53;10.74;-2.14;-0.91;1.64;4.09;4.28;2.72;-1.46;9.22;-3.19;-1.99;2.72;4.31;-0.64;2.10;-0.32;1.39;15.64;9.15;-1.45;
29_11_2014_051441;-->;-3.43;3.73;7.01;1.96;-4.33;4.73;3.49;-2.13;-2.00;2.28;-0.50;3.34;3.14;1.02;2.03;14.38;7.40;-0.15;-3.38;3.02;6.70;3.27;-1.78;3.29;4.97;-2.67;-2.17;1.94;5.04;4.79;4.33;1.17;1.14;10.58;8.99;-0.91;7.93;1.37;2.88;4.33;3.43;-2.33;9.72;-3.88;-1.83;2.51;-2.07;0.88;2.98;0.01;0.34;12.32;11.92;-3.06;-0.93;1.59;3.87;4.42;2.90;-2.53;9.96;-4.93;-3.01;2.71;4.58;-0.89;2.36;-0.26;1.32;15.99;10.38;-2.37;
29_11_2014_051444;-->;-3.32;3.44;6.87;1.84;-4.58;6.00;2.60;0.11;-0.25;2.52;-0.94;3.45;3.37;1.22;2.12;13.36;5.81;1.07;-3.20;2.78;6.50;3.13;-2.07;4.67;4.01;-0.36;-0.27;2.08;5.00;4.77;4.35;1.27;1.28;9.76;7.51;0.11;7.92;1.36;2.82;4.21;3.09;-0.94;8.62;-1.59;0.10;2.60;-1.51;0.90;2.82;0.01;0.28;11.46;10.68;-2.16;-0.94;1.52;3.93;4.29;2.66;-1.26;9.19;-2.88;-1.29;2.72;4.50;-1.08;2.19;-0.31;1.44;15.52;9.08;-1.44;
29_11_2014_051448;-->;-3.34;3.75;7.05;1.92;-4.51;5.97;2.61;0.17;-0.37;2.49;-0.34;3.63;3.41;1.22;1.97;12.75;6.02;1.16;-3.17;2.93;6.62;3.21;-1.92;4.44;4.21;-0.39;-0.46;2.02;4.68;4.50;4.23;1.12;1.13;9.68;7.72;0.15;7.97;1.32;2.89;4.22;3.27;-1.07;8.71;-1.47;0.01;2.55;-1.72;0.91;2.84;0.02;0.25;11.34;10.57;-1.84;-1.00;1.66;3.97;4.37;2.81;-1.43;9.22;-2.81;-1.42;2.71;4.50;-0.94;1.96;-0.27;1.41;15.45;8.95;-1.10;
29_11_2014_051451;-->;-3.27;3.85;6.84;1.96;-4.41;6.03;2.70;0.17;-0.03;2.56;-1.12;3.37;3.36;1.36;2.13;13.29;5.71;1.18;-3.08;3.09;6.57;3.18;-1.87;4.63;4.14;-0.20;-0.04;2.04;5.05;4.71;4.42;1.39;1.23;9.71;7.32;0.32;8.00;1.33;2.80;4.29;3.26;-1.10;8.84;-1.47;0.24;2.51;-1.54;0.89;2.92;0.19;0.33;11.25;10.42;-1.90;-0.85;1.49;3.82;4.48;3.00;-1.45;9.47;-2.88;-1.24;2.73;4.59;-0.70;2.43;-0.07;1.32;14.92;8.83;-1.13;
29_11_2014_051456;-->;-3.50;3.72;7.01;1.82;-4.47;6.10;2.55;0.28;-0.08;2.41;-0.80;3.89;3.65;1.51;2.01;12.39;5.23;1.59;-3.13;2.98;6.62;3.12;-2.02;4.72;4.01;-0.05;0.07;2.03;4.56;4.64;4.28;1.41;1.17;9.45;7.03;0.56;7.96;1.33;2.86;4.14;3.30;-0.90;8.68;-1.34;0.42;2.55;-1.60;0.98;2.85;0.13;0.32;11.12;10.16;-1.67;-0.98;1.63;4.23;4.38;2.89;-1.39;9.20;-2.62;-1.08;2.67;4.42;-0.78;2.08;-0.13;1.34;15.20;8.57;-0.97;
29_11_2014_051500;-->;-3.42;3.76;6.82;2.02;-4.30;5.93;2.81;0.15;-0.16;2.50;-0.70;3.65;3.58;1.58;2.14;12.73;5.43;1.51;-3.19;3.00;6.55;3.29;-1.69;4.37;4.36;-0.47;-0.28;2.05;5.37;4.63;4.25;1.38;1.31;9.78;7.21;0.47;8.00;1.26;2.80;4.33;3.50;-1.19;8.93;-1.62;0.16;2.67;-1.51;0.95;2.88;0.22;0.25;11.13;10.43;-1.82;-0.94;1.62;3.87;4.38;2.90;-1.36;9.25;-2.65;-0.91;2.68;4.63;-0.89;2.23;-0.14;1.27;14.85;8.96;-1.12;
29_11_2014_051501;-->;-3.35;3.82;7.06;1.96;-4.35;4.87;3.38;-1.97;-1.95;2.45;-0.65;3.65;3.73;1.57;2.10;13.69;6.71;0.43;-3.11;3.14;6.71;3.24;-1.95;3.61;4.81;-2.32;-1.78;2.02;5.39;4.49;4.42;1.39;1.21;10.78;8.62;-0.67;8.10;1.36;3.00;4.23;3.35;-2.02;9.37;-3.53;-1.49;2.67;-1.61;0.88;3.02;0.20;0.30;12.22;11.70;-2.89;-0.89;1.55;4.02;4.43;2.83;-2.34;9.86;-4.71;-2.77;2.69;4.45;-0.88;2.58;-0.05;1.26;15.56;10.24;-2.14;
29_11_2014_051503;-->;-3.25;3.67;6.96;1.69;-4.55;5.76;2.77;-0.40;-1.02;2.35;-0.75;3.76;3.59;1.36;1.92;12.91;6.08;0.95;-3.24;2.82;6.47;3.08;-1.89;4.12;4.44;-1.15;-1.23;2.03;4.56;4.60;4.20;1.21;1.11;9.91;7.98;-0.12;8.10;1.27;2.58;4.10;3.37;-1.29;8.97;-2.19;-0.72;2.52;-2.27;0.89;2.88;0.03;0.20;11.65;10.82;-2.13;-0.99;1.54;3.24;4.20;2.80;-1.63;9.40;-3.39;-2.01;2.73;4.23;-0.97;2.08;-0.29;1.32;15.73;9.23;-1.45;
29_11_2014_051505;-->;-3.42;3.87;6.83;2.04;-4.39;4.65;3.54;-2.59;-2.59;2.42;-1.04;3.46;3.41;1.35;2.11;13.94;7.02;0.19;-3.11;3.00;6.52;3.23;-1.84;3.21;5.03;-2.92;-2.52;2.01;4.87;4.51;4.37;1.37;1.22;10.68;8.68;-0.66;7.96;1.42;2.83;4.30;3.27;-2.31;9.62;-4.04;-2.12;2.57;-1.60;1.08;2.86;0.13;0.35;12.32;11.76;-2.90;-0.91;1.75;3.74;4.39;2.82;-2.45;9.86;-5.11;-3.24;2.79;4.60;-0.27;2.37;-0.07;1.30;15.54;10.22;-2.17;
29_11_2014_051506;-->;-3.23;3.70;6.96;1.82;-4.65;4.82;3.40;-2.56;-2.51;2.34;-0.77;3.85;3.37;1.49;2.01;13.87;6.93;0.21;-3.07;2.86;6.48;3.20;-1.95;3.10;5.09;-3.36;-2.90;1.91;4.81;4.56;4.23;1.25;1.17;10.75;8.82;-0.83;8.06;1.43;2.96;4.24;3.22;-2.50;9.70;-4.46;-2.36;2.55;-1.44;0.93;2.84;0.13;0.24;12.46;11.80;-2.98;-0.87;1.62;4.12;4.37;2.85;-2.79;9.99;-5.72;-3.78;2.69;5.11;-1.10;2.04;-0.14;1.27;16.47;10.35;-2.30;
29_11_2014_051509;-->;-3.26;3.78;7.12;1.71;-4.77;5.99;2.47;0.21;-0.52;2.45;-0.48;3.67;3.35;1.35;1.91;13.19;5.99;0.96;-2.97;3.07;6.73;3.09;-2.17;4.55;3.99;-0.30;-0.48;2.01;4.92;4.59;4.26;1.43;1.06;9.81;7.55;0.08;8.05;1.53;2.82;4.15;2.94;-0.94;8.60;-1.43;-0.04;2.41;-1.54;0.97;2.92;0.19;0.22;11.48;10.60;-2.03;-0.68;1.83;3.93;4.16;2.37;-1.09;8.94;-2.45;-1.20;2.75;5.13;-0.69;2.29;-0.10;1.19;15.10;9.13;-1.29;
29_11_2014_051513;-->;-3.36;3.73;7.09;1.94;-4.38;5.86;2.73;-0.01;-0.42;2.48;-0.77;3.48;3.18;1.16;1.89;13.12;5.84;1.14;-3.11;2.97;6.66;3.21;-1.89;4.40;4.29;-0.57;-0.50;2.05;4.64;4.53;4.14;1.16;1.08;9.72;7.54;0.32;7.92;1.32;2.83;4.26;3.40;-1.13;8.89;-1.64;0.01;2.49;-1.61;1.00;2.92;0.07;0.19;11.30;10.40;-1.74;-0.88;1.70;4.18;4.43;2.74;-1.15;9.13;-2.63;-1.02;2.77;4.64;-0.61;2.58;-0.22;1.17;14.67;8.99;-1.06;
29_11_2014_051515;-->;-3.28;3.93;6.83;1.65;-4.70;5.99;2.61;-0.17;-0.54;2.45;-0.98;3.45;3.22;1.14;2.07;13.45;6.10;0.88;-3.29;3.07;6.50;3.00;-1.95;4.27;4.26;-0.96;-0.84;2.03;4.93;4.58;4.17;1.20;1.17;9.93;7.80;0.10;7.93;1.27;2.80;4.17;3.24;-1.20;8.87;-2.08;-0.36;2.50;-2.03;1.03;3.09;0.00;0.38;11.65;10.73;-2.05;-1.05;1.46;3.82;4.34;2.84;-1.80;9.48;-3.55;-2.01;2.71;4.76;-0.59;2.40;-0.13;1.41;15.35;9.14;-1.21;
29_11_2014_051517;-->;-3.49;3.72;6.90;1.90;-4.28;4.63;3.60;-2.45;-2.28;2.34;-0.58;3.53;3.27;1.35;1.99;13.87;7.10;0.13;-3.24;2.89;6.53;3.17;-1.74;3.21;5.15;-2.91;-2.19;1.98;5.27;4.57;4.26;1.30;1.21;10.63;8.81;-0.81;7.90;1.22;2.81;4.20;3.43;-2.23;9.60;-3.87;-1.69;2.50;-1.61;0.88;2.82;0.12;0.33;12.24;11.77;-3.00;-1.05;1.57;3.79;4.26;2.93;-2.60;9.95;-5.04;-2.90;2.65;4.51;-0.92;2.09;-0.11;1.33;16.12;10.23;-2.19;
29_11_2014_051520;-->;-3.27;3.87;7.09;1.83;-4.63;6.04;2.54;0.20;-0.32;2.43;-0.60;3.71;3.46;1.25;2.08;13.09;5.83;1.17;-3.17;3.07;6.65;3.10;-2.06;4.64;4.06;-0.28;-0.34;2.05;5.12;4.56;4.26;1.25;1.19;9.74;7.55;0.18;7.90;1.25;2.78;4.19;3.25;-1.12;8.77;-1.71;-0.11;2.49;-1.28;0.92;2.84;0.02;0.30;11.41;10.56;-1.98;-1.01;1.56;4.16;4.51;2.99;-1.64;9.44;-3.20;-1.82;2.73;4.47;-0.99;2.30;-0.19;1.33;15.01;8.90;-1.16;
